,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
9721,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.9,10001114925007431895990,60000001,2018-09-25 19:04:35,10021015378734729434628
9722,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.5,10001114925007431895990,60000001,2018-09-25 19:03:51,10021015378734293432435
9723,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.2,10001114925007431895990,60000001,2018-09-25 19:03:19,10021015378733952890751
9724,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.2,10001114925007431895990,60000001,2018-09-25 19:02:14,10021015378733297277399
9725,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-09-25 19:00:40,10021015378732392522804
9726,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.0,10001114925007431895990,60000001,2018-09-25 19:00:16,10021015378732148641622
9727,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.9,10001114925007431895990,60000001,2018-09-25 18:57:42,10021015378730604093765
9728,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-09-25 18:56:18,10021015378729766049357
9729,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.5,10001114925007431895990,60000001,2018-09-25 18:54:40,10021015378728787954367
9730,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.9,10001114925007431895990,60000001,2018-09-25 18:54:38,10021015378728761074224
9731,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.9,10001114925007431895990,60000001,2018-09-25 18:50:49,10021015378726482262356
9732,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.3,10001114925007431895990,60000001,2018-09-25 18:49:06,10021015378725442566913
9733,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.9,10001114925007431895990,60000001,2018-09-25 18:48:26,10021015378724946714111
9734,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.0,10001114925007431895990,60000001,2018-09-25 18:45:30,10021015378723284435066
9735,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-09-25 18:44:52,10021015378722906932998
9736,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.7,10001114925007431895990,60000001,2018-09-25 18:43:08,10021015378721864037289
9737,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.7,10001114925007431895990,60000001,2018-09-25 18:40:12,10021015378720100377609
9738,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-09-25 18:38:32,10021015378719107762069
9739,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,40.4,10001114925007431895990,60000001,2018-09-25 18:36:58,10021015378718169996774
9740,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-09-25 18:36:28,10021015378717853524905
9741,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-09-25 18:34:39,10021015378716767648878
9742,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.7,10001114925007431895990,60000001,2018-09-25 18:30:41,10021015378714384525529
9743,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.4,10001114925007431895990,60000001,2018-09-25 18:30:06,10021015378714038223666
9744,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.4,10001114925007431895990,60000001,2018-09-25 18:25:42,10021015378711410149083
9745,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.6,10001114925007431895990,60000001,2018-09-25 18:25:26,10021015378711240298162
9746,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.8,10001114925007431895990,60000001,2018-09-25 18:24:04,10021015378710432173563
9747,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,31.9,10001114925007431895990,60000001,2018-09-25 18:19:20,10021015378707586127567
9748,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.8,10001114925007431895990,60000001,2018-09-25 18:17:54,10021015378706725392813
9749,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-09-25 18:17:41,10021015378706599042114
9750,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.5,10001114925007431895990,60000001,2018-09-25 18:17:24,10021015378706423791054
9751,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-09-25 18:16:33,10021015378705916398200
9752,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.0,10001114925007431895990,60000001,2018-09-25 18:12:56,10021015378703731055586
9753,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.5,10001114925007431895990,60000001,2018-09-25 18:10:23,10021015378702210886806
9754,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-09-25 18:09:03,10021015378701402702213
9755,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-09-25 18:08:48,10021015378701261891394
9756,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.9,10001114925007431895990,60000001,2018-09-25 18:05:01,10021015378698981218849
9757,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.3,10001114925007431895990,60000001,2018-09-25 18:03:15,10021015378697931263338
9758,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-09-25 17:59:25,10021015378695627281321
9759,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.5,10001114925007431895990,60000001,2018-09-25 17:57:34,10021015378694524375718
9760,2018-10-08 16:38:02,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,15.5,10001114925007431895990,60000001,,10021015378694129513695
9761,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,35.5,10001114925007431895990,60000001,2018-09-25 17:56:06,10021015378693646721239
9762,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.6,10001114925007431895990,60000001,2018-09-25 17:55:20,10021015378693189388832
9763,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.6,10001114925007431895990,60000001,2018-09-25 17:53:11,10021015378691885402301
9764,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-09-25 17:49:37,10021015378689743411347
9765,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.7,10001114925007431895990,60000001,2018-09-25 17:46:56,10021015378688140283245
9766,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.5,10001114925007431895990,60000001,2018-09-25 17:45:23,10021015378687196188608
9767,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.2,10001114925007431895990,60000001,2018-09-25 17:43:21,10021015378685995562716
9768,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.0,10001114925007431895990,60000001,2018-09-25 17:41:29,10021015378684839186910
9769,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.6,10001114925007431895990,60000001,2018-09-25 17:41:15,10021015378684725676345
9770,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-09-25 17:39:31,10021015378683697521227
9771,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.3,10001114925007431895990,60000001,2018-09-25 17:32:10,10021015378679277971378
9772,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.3,10001114925007431895990,60000001,2018-09-25 17:31:37,10021015378678956290005
9773,2018-10-08 16:38:02,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,23.3,10001114925007431895990,60000001,,10021015378678545818362
9774,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.7,10001114925007431895990,60000001,2018-09-25 17:29:50,10021015378677886605719
9775,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.6,10001114925007431895990,60000001,2018-09-25 17:28:07,10021015378676848691507
9776,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.7,10001114925007431895990,60000001,2018-09-25 17:23:28,10021015378674074580288
9777,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.1,10001114925007431895990,60000001,2018-09-25 17:22:57,10021015378673752979080
9778,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.7,10001114925007431895990,60000001,2018-09-25 17:21:46,10021015378673040046348
9779,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.1,10001114925007431895990,60000001,2018-09-25 17:20:25,10021015378672232273267
9780,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.8,10001114925007431895990,60000001,2018-09-25 17:15:58,10021015378669564093207
9781,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.2,10001114925007431895990,60000001,2018-09-25 17:15:33,10021015378669312852253
9782,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.2,10001114925007431895990,60000001,2018-09-25 17:14:30,10021015378668691949888
9783,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-09-25 17:13:14,10021015378667921137029
9784,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.6,10001114925007431895990,60000001,2018-09-25 17:12:01,10021015378667198284333
9785,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.2,10001114925007431895990,60000001,2018-09-25 16:59:07,10021015378659456897596
9786,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,79.1,10001114925007431895990,60000001,2018-09-25 16:58:57,10021015378659344837243
9787,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.0,10001114925007431895990,60000001,2018-09-25 16:53:41,10021015378656197668006
9788,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.3,10001114925007431895990,60000001,2018-09-25 16:53:03,10021015378655814056922
9789,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-09-25 16:49:56,10021015378653945951789
9790,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.3,10001114925007431895990,60000001,2018-09-25 16:48:12,10021015378652907368992
9791,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.1,10001114925007431895990,60000001,2018-09-25 16:47:21,10021015378652397397569
9792,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.3,10001114925007431895990,60000001,2018-09-25 16:43:54,10021015378650335222074
9793,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.8,10001114925007431895990,60000001,2018-09-25 16:43:27,10021015378650055171309
9794,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.9,10001114925007431895990,60000001,2018-09-25 16:40:56,10021015378648543347324
9795,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.0,10001114925007431895990,60000001,2018-09-25 16:39:05,10021015378647440844340
9796,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.4,10001114925007431895990,60000001,2018-09-25 16:38:06,10021015378646843392797
9797,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.9,10001114925007431895990,60000001,2018-09-25 16:38:06,10021015378646838272778
9798,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.5,10001114925007431895990,60000001,2018-09-25 16:37:26,10021015378646452511720
9799,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,29.8,10001114925007431895990,60000001,2018-09-25 16:35:27,10021015378645245318613
9800,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,55.0,10001114925007431895990,60000001,2018-09-25 16:31:18,10021015378642761752278
9801,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.6,10001114925007431895990,60000001,2018-09-25 16:25:50,10021015378639484484215
9802,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.6,10001114925007431895990,60000001,2018-09-25 16:25:02,10021015378639000963048
9803,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-09-25 16:06:41,10021015378627999417725
9804,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.7,10001114925007431895990,60000001,2018-09-25 16:05:10,10021015378626900525374
9805,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-09-25 16:04:02,10021015378626405724321
9806,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.7,10001114925007431895990,60000001,2018-09-25 15:52:32,10021015378619492599645
9807,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.2,10001114925007431895990,60000001,2018-09-25 15:50:15,10021015378618143686809
9808,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.5,10001114925007431895990,60000001,2018-09-25 15:45:21,10021015378615190500886
9809,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-09-25 15:35:50,10021015378609487449885
9810,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-09-25 15:30:00,10021015378605943223322
9811,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.9,10001114925007431895990,60000001,2018-09-25 15:23:24,10021015378602016106041
9812,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-09-25 15:17:11,10021015378598288969144
9813,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-09-25 15:09:31,10021015378593690110862
9814,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.5,10001114925007431895990,60000001,2018-09-25 14:52:08,10021015378583265743027
9815,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,100.0,10001114925007431895990,60000001,2018-09-25 14:45:31,10021015378579294026140
9816,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.0,10001114925007431895990,60000001,2018-09-25 14:26:39,10021015378567976556207
9817,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.0,10001114925007431895990,60000001,2018-09-25 14:26:02,10021015378567608765515
9818,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.7,10001114925007431895990,60000001,2018-09-25 14:15:28,10021015378561254193720
9819,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-09-25 14:08:49,10021015378557270826225
9820,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-09-25 13:48:56,10021015378545342693017
9821,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.7,10001114925007431895990,60000001,2018-09-25 13:36:20,10021015378537784236538
9822,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-09-25 13:36:01,10021015378537599336136
9823,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-09-25 13:35:16,10021015378537138105141
9824,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.2,10001114925007431895990,60000001,2018-09-25 13:31:40,10021015378534986460347
9825,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.8,10001114925007431895990,60000001,2018-09-25 13:19:44,10021015378527826023249
9826,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,59.0,10001114925007431895990,60000001,2018-09-25 13:17:21,10021015378526393879562
9827,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.7,10001114925007431895990,60000001,2018-09-25 13:14:03,10021015378524408314193
9828,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.6,10001114925007431895990,60000001,2018-09-25 13:11:00,10021015378522578249101
9829,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.7,10001114925007431895990,60000001,2018-09-25 13:03:47,10021015378518259096436
9830,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,41.8,10001114925007431895990,60000001,2018-09-25 12:47:48,10021015378508657734211
9831,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.6,10001114925007431895990,60000001,2018-09-25 12:45:20,10021015378507179678315
9832,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.4,10001114925007431895990,60000001,2018-09-25 12:40:17,10021015378504150385008
9833,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.5,10001114925007431895990,60000001,2018-09-25 12:27:37,10021015378496549538164
9834,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-09-25 12:25:44,10021015378495418581814
9835,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.4,10001114925007431895990,60000001,2018-09-25 12:19:36,10021015378491744399431
9836,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-09-25 12:18:54,10021015378491300086480
9837,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.1,10001114925007431895990,60000001,2018-09-25 12:18:31,10021015378491086355039
9838,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.7,10001114925007431895990,60000001,2018-09-25 12:14:08,10021015378488463885626
9839,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.9,10001114925007431895990,60000001,2018-09-25 12:11:58,10021015378487162965391
9840,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.7,10001114925007431895990,60000001,2018-09-25 12:11:41,10021015378486976473881
9841,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.2,10001114925007431895990,60000001,2018-09-25 12:08:15,10021015378484928497406
9842,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.2,10001114925007431895990,60000001,2018-09-25 12:07:58,10021015378484758656071
9843,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-09-25 12:07:27,10021015378484453843731
9844,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-09-25 12:03:50,10021015378482271287927
9845,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.3,10001114925007431895990,60000001,2018-09-25 11:59:05,10021015378479434779647
9846,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.9,10001114925007431895990,60000001,2018-09-25 11:54:05,10021015378476417341675
9847,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.3,10001114925007431895990,60000001,2018-09-25 11:41:27,10021015378468860142427
9848,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.1,10001114925007431895990,60000001,2018-09-25 11:41:04,10021015378468621981303
9849,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.8,10001114925007431895990,60000001,2018-09-25 11:38:47,10021015378467255504981
9850,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.1,10001114925007431895990,60000001,2018-09-25 11:35:56,10021015378465544267650
9851,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.9,10001114925007431895990,60000001,2018-09-25 11:35:25,10021015378465230736305
9852,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,42.4,10001114925007431895990,60000001,2018-09-25 11:34:13,10021015378464512973448
9853,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-09-25 11:29:04,10021015378461422562371
9854,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.9,10001114925007431895990,60000001,2018-09-25 11:28:53,10021015378461314832049
9855,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.3,10001114925007431895990,60000001,2018-09-25 11:28:45,10021015378461229561749
9856,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.1,10001114925007431895990,60000001,2018-09-25 11:27:50,10021015378460686549968
9857,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-09-25 11:25:10,10021015378459082264929
9858,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.3,10001114925007431895990,60000001,2018-09-25 11:22:57,10021015378457748631099
9859,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.3,10001114925007431895990,60000001,2018-09-25 11:21:29,10021015378456884158663
9860,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-09-25 11:21:15,10021015378456732808262
9861,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.0,10001114925007431895990,60000001,2018-09-25 11:20:45,10021015378456434067431
9862,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.5,10001114925007431895990,60000001,2018-09-25 11:19:31,10021015378455693725449
9863,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-09-25 11:18:54,10021015378455327174432
9864,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.4,10001114925007431895990,60000001,2018-09-25 11:13:41,10021015378452193876349
9865,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.1,10001114925007431895990,60000001,2018-09-25 11:13:16,10021015378451945655738
9866,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,214.0,10001114925007431895990,60000001,2018-09-25 11:12:53,10021015378451715815117
9867,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.6,10001114925007431895990,60000001,2018-09-25 11:11:01,10021015378450587192413
9868,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.2,10001114925007431895990,60000001,2018-09-25 11:09:27,10021015378449656550098
9869,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.9,10001114925007431895990,60000001,2018-09-25 11:08:02,10021015378448803918128
9870,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.1,10001114925007431895990,60000001,2018-09-25 11:06:56,10021015378448144426608
9871,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,79.3,10001114925007431895990,60000001,2018-09-25 11:05:48,10021015378447463835044
9872,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-09-25 10:48:12,10021015378436898872752
9873,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.5,10001114925007431895990,60000001,2018-09-25 10:42:57,10021015378433755586406
9874,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.6,10001114925007431895990,60000001,2018-09-25 10:39:10,10021015378431483691950
9875,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-09-25 10:34:01,10021015378428396376012
9876,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.2,10001114925007431895990,60000001,2018-09-25 10:28:15,10021015378424937339385
9877,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.1,10001114925007431895990,60000001,2018-09-25 10:27:15,10021015378424338878219
9878,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-09-25 10:26:20,10021015378423778797095
